timestamp,frameCount,alpha,depth,finest,dominant_avg,avg_brightness,max_brightness,orbital_phi,orbital_speed,orbital_radius,mod_source,scale_index,root_freq,midi_pilot_connected,midi_root_note,midi_held_count,midi_velocity,midi_poly_mode,midi_poly_memory_charge,midi_poly_harmonic_density,midi_poly_chord_spread,midi_poly_release_pressure,midi_poly_trigger_count,midi_poly_release_count,master_amp,reverb,drone_toggle,arp_toggle,glass_toggle,drone_vol,arp_vol,glass_vol,choir_vol,entropy,fractal_dim,lyapunov,kl_divergence,kl_forward,kl_reverse,mutual_info,adiabatic_param,berry_phase,berry_phase_principal,berry_winding_turns,berry_curvature_density,orient_run_id,orient_loop_seq,orient_area,correlation_tau,standard_fit_chi2,rd_fit_chi2,breakdown_count,floquet_phase,floquet_quasienergy,floquet_coupling,floquet_cycle,floquet_g_eff,floquet_env_frozen,floquet_kappa_held,floquet_eps_held,floquet_state,floquet_lock_age,floquet_injection_age,floquet_release_age,floquet_coupling_env,floquet_cooldown,floquet_lock_raw,floquet_lock_gated,floquet_release_cmd,floquet_integrated_age,floquet_field_imprint,solar_enabled,solar_xray_norm,solar_wind_norm,solar_bz_norm,solar_kp_norm,solar_volume,ocean_live,ocean_tide_m,ocean_temp_c,ocean_current_norm,ocean_phase,ocean_thermal_norm,ocean_range_m,ocean_velocity,ocean_accel,ocean_energy,ocean_memory,ocean_excite,ocean_color,ocean_burst,ocean_persistence,ocean_depth_bias,ocean_curvature,ocean_arp_drive,ocean_glass_drive,ocean_reverb_drive,cart_x,cart_y,cart_z,cart_stability,cart_velocity,cart_basin,orbit_event,orbit_lock,orbit_lobes,orbit_eccentricity,orbit_periapsis,orbit_resonance,found_divE,found_rot_activity,found_psi_density,found_uncertainty,found_planck_gate,found_coherence,found_coupling,maxwell_divE_true,maxwell_laplacian_phi,beltrami_Bx,beltrami_By,beltrami_Bz,beltrami_Bmag,beltrami_curl_x,beltrami_curl_y,beltrami_curl_z,beltrami_curl_mag,beltrami_lambda,beltrami_alignment,beltrami_helicity,symbolic_beltrami_state,symbolic_maxwell_state,symbolic_holonomy_event,emergent_eg,effective_voltage,eg_factor,ufo_transition,eg_probe_enabled,eg_probe_active,eg_probe_gate_score,eg_probe_depth,eg_probe_target,eg_probe_base_factor,eg_probe_cooldown,eg_probe_trigger_count,phi_residual,phi_gain,phi_threshold_prox,phi1_energy,surface_z,surface_curv,surface_depth,landauer_s,landauer_coherence,surface_ready,sc_voice_count,sc_drone_alive,sc_saturation,sc_glass_age,sc_hold_strength,sc_lifecycle_state,sc_feedback_age,galaxy_name,galaxy_loaded,galaxy_blend,galaxy_field_curvature,galaxy_floquet_coupling,galaxy_boundary_persistence,eco_chirp_toggle,eco_call_toggle,eco_growth_toggle,eco_fissure_toggle,eco_chirp_level,eco_call_level,eco_growth_level,eco_fissure_level,eco_chirp_trigger_count,eco_chirp_last_age,eco_call_trigger_count,eco_call_last_age,eco_growth_trigger_count,eco_growth_last_age,eco_fissure_trigger_count,eco_fissure_last_age,sweep_type,sweep_id,sweep_name,sweep_leg,waypoint,sweep_progress,target_alpha,target_depth,actual_alpha,actual_depth,timestamp_delta,frame_delta,estimated_fps,loop_closed,return_error,auto_mode,hold_active,sweep_area,return_fidelity,ghost_toggle,psiGhostProb,ghost_trigger_count,lastGhostAge,nextGlassAllowedTime,actualGlassTriggerCount,floquet_g_eff_live,root_freq_target,root_freq_previous,root_freq_delta,root_freq_accel,root_freq_slew_rate,root_freq_smoothed,root_freq_raw,root_freq_jump_event,harmonic_pressure,harmonic_pressure_smoothed,harmonic_pressure_delta,harmonic_pressure_peak,harmonic_pressure_event,freq_field_coupling,freq_entropy_drive,freq_stability_drive,freq_floquet_drive,freq_orbit_drive,keyboard_event,keyboard_event_type,root_freq_excursion,root_freq_excursion_peak,root_freq_excursion_duration,root_freq_return_error,harmonic_escape_event,harmonic_capture_event,sweep_leg_keyboard_active,sweep_leg_max_root_freq,sweep_leg_mean_harmonic_pressure,sweep_leg_freq_excursion_count,hopf_fiber_phase,hopf_fiber_winding,hopf_fiber_delta,hopf_base_x,hopf_base_y,hopf_base_z,hopf_thread_phase,hopf_thread_winding,hopf_link_proxy,hopf_activity_proxy
3499.656,8340,3.2320,5,0.2502,0.7786,0.5075,1.0000,0.1000,1.2847,1.5333,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,1.2499,2.1273,1.6091,0.0001,0.0001,0.0001,0.0949,0.0000,0.2549,0.0000,0,-0.00000,4,0,1.5,26.9248,28.5960,28.5960,0,5.0164,0.5269,0.4456,467,0.0350,1,0.4456,0.5269,3,63.2840,58.5190,0.0000,1.0000,0.0000,0.4569,0.4569,0,0.0000,0.0000,1,0.4763,0.3780,0.5170,0.1856,0.0350,1.0000,0.6418,12.052,0.5971,0.9011,0.3590,1.6000,0.5971,0.5269,0.4911,0.5104,0.3906,0.3713,0.0000,0.1294,0.5059,0.3663,0.2539,0.4654,0.2304,0.4430,0.5616,0.4957,0.3813,0.0207,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4815,0.0000,0.1204,0.2722,1.0000,0.5075,0.4257,1.0000,0.2510,0.5533,0.002887,-0.002887,-0.010941,0.007885,0.316320,0.340347,0.000393,-0.000393,-0.007862,0.051769,-0.027912,-0.033498,-0.003062,BELTRAMI_SHEARED,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.9010,1.1737,0.2672,0.0000,1,0,0.2550,0.0000,0.8800,0.2672,0.0000,0,10.361429,-25.722855,2.0000,0.000000,0.8627,0.0471,1,0.009467,0.8765,1,2,1,0.2000,60.00,0.4842,3,1.50,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,369,11.1803,107,39.4316,105,11.1803,175,11.1803,RECTANGLE,holonomy_rectangle,holonomy_rectangle,2,0,0.4037,2.7500,5.0000,3.2320,5,0.0000,0,0.71,0,0.000000,1,0,-6.000000,1.0000,1,0.000000,0,-1.0000,3294.2539,0,0.218008,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.509039,0.645322,0.569595,0.902913,0.064374,-0.360206,0.024073
3537.864,8352,2.7896,5,0.2603,0.7786,0.5209,1.0000,0.1000,1.6453,2.1421,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,1.3719,2.0787,1.6801,0.0000,0.0000,0.0001,0.1034,0.0000,0.2549,0.0000,0,-0.00000,4,0,1.5,24.9838,29.7784,29.7784,0,4.7022,0.5269,0.4456,469,-0.0287,1,0.4456,0.5269,3,101.4920,96.7270,0.0000,1.0000,0.0000,0.3523,0.3523,0,0.0000,0.0000,1,0.4763,0.3780,0.5170,0.1856,0.0350,1.0000,0.6418,12.052,0.5971,0.9011,0.3590,1.6000,0.5971,0.5269,0.4911,0.5104,0.3906,0.3713,0.0000,0.1294,0.5059,0.3663,0.2539,0.4654,0.2304,0.3985,0.5658,0.5120,0.3695,0.0177,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4815,0.0000,0.1204,0.2950,1.0000,0.5209,0.4299,1.0000,0.2165,0.5394,0.003246,-0.003246,-0.010722,0.008550,0.319118,0.340079,0.000436,-0.000436,-0.007585,0.057908,-0.027943,-0.020257,-0.002866,BELTRAMI_SHEARED,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.9815,1.0529,0.2914,0.0000,1,0,0.3429,0.0000,0.8800,0.2914,0.0000,0,10.404658,-25.809311,2.0000,0.000000,0.7804,0.0706,1,0.013573,0.8207,1,2,1,0.2000,60.00,0.5182,3,2.17,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,370,22.8998,107,93.2986,105,65.0473,175,65.0473,RECTANGLE,holonomy_rectangle,holonomy_rectangle,2,0,0.8607,2.7500,5.0000,2.7896,5,0.0000,0,0.46,0,0.000000,1,0,-6.000000,1.0000,1,0.000000,0,-1.0000,3348.1624,0,-0.028750,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.462949,0.657243,0.594735,0.957136,0.073004,-0.368836,0.024073
3549.330,8364,2.7500,5,0.2614,0.7786,0.5222,1.0000,0.1000,2.1214,3.0857,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,1.4752,2.0419,1.7627,0.0000,0.0000,0.0000,0.1042,0.0000,0.2549,0.0000,0,-0.00000,4,0,1.5,24.4831,31.3178,31.3178,0,4.3881,0.5269,0.4456,471,-0.0496,1,0.4456,0.5269,3,112.9590,108.1940,0.0000,1.0000,0.0000,0.3144,0.3144,0,0.0000,0.0000,1,0.4763,0.3780,0.5170,0.1856,0.0350,1.0000,0.6418,12.052,0.5971,0.9011,0.3590,1.6000,0.5971,0.5269,0.4911,0.5104,0.3906,0.3713,0.0000,0.1294,0.5059,0.3663,0.2539,0.4654,0.2304,0.3890,0.5689,0.5257,0.3580,0.0033,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,1,0.4785,0.0000,0.0399,0.3041,1.0000,0.5222,0.4394,1.0000,0.2276,0.5433,0.003282,-0.003282,-0.009163,0.007873,0.319395,0.338690,0.000440,-0.000440,-0.006028,0.058607,-0.023317,0.002956,-0.002211,BELTRAMI_SHEARED,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.9899,1.0403,0.2939,0.0000,1,0,0.3177,0.0000,0.8800,0.2939,0.0000,0,10.426927,-25.853848,2.0000,0.000000,0.4275,0.0196,1,0.003023,0.9466,1,2,1,0.2000,60.00,0.4855,3,1.12,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,371,0.0006,107,104.2863,106,0.0006,175,76.0350,RECTANGLE,holonomy_rectangle,holonomy_rectangle,3,0,0.0798,2.7500,3.0000,2.7500,5,0.0000,0,0.59,0,0.000000,1,0,-6.000000,1.0000,1,0.000000,0,-1.0000,3359.1692,0,0.172057,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.448793,0.656320,0.606488,0.971024,0.075214,-0.371047,0.007975
3550.771,8376,2.7500,5,0.2614,0.7786,0.5222,1.0000,0.1000,1.0133,1.2482,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,1.5626,2.0114,1.5778,0.0000,0.0000,0.0000,0.1042,0.0000,0.2549,0.0000,0,-0.00000,4,0,1.5,24.9080,32.6163,32.6163,0,3.9333,0.5269,0.4456,473,-0.0400,1,0.4456,0.5269,3,114.4000,109.6350,0.0000,1.0000,0.0000,0.3473,0.3473,0,0.0000,0.0000,1,0.4763,0.3780,0.5170,0.1856,0.0350,1.0000,0.6418,12.052,0.5971,0.9011,0.3590,1.6000,0.5971,0.5269,0.4911,0.5104,0.3906,0.3713,0.0000,0.1294,0.5059,0.3663,0.2539,0.4654,0.2304,0.3838,0.5715,0.5374,0.3481,0.0028,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4785,0.0000,0.1196,0.3046,1.0000,0.5222,0.4172,1.0000,0.2219,0.5420,0.003282,-0.003282,-0.011566,0.011373,0.319395,0.354937,0.000440,-0.000440,-0.009934,0.058531,-0.031790,-0.056102,-0.003792,BELTRAMI_SHEARED,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.8696,1.2208,0.2578,0.0000,1,0,0.3750,0.0000,0.8800,0.2578,0.0000,0,10.456861,-25.913715,2.0000,0.000000,0.5922,0.0510,1,0.008766,0.8670,1,3,1,0.3000,60.00,0.5033,3,0.06,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,371,0.9623,107,105.2481,106,0.9623,175,76.9968,RECTANGLE,holonomy_rectangle,holonomy_rectangle,3,0,0.3202,2.7500,3.0000,2.7500,5,0.0000,0,1.04,0,0.000000,1,0,-6.000000,1.0000,1,0.000000,0,-1.0000,3359.7944,0,0.006904,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.439447,0.654428,0.615314,0.979457,0.076556,-0.372389,0.023924
3553.294,8388,2.7500,4,0.2423,0.8119,0.4971,1.0000,0.1000,1.2925,1.5453,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,1.5821,2.0121,1.6097,0.0000,0.0000,0.0000,0.0752,0.0000,0.2549,0.0000,0,-0.00000,4,0,1.5,28.1483,32.7993,32.7993,0,0.3024,0.5269,0.4456,475,0.2023,1,0.4456,0.5269,3,116.9230,112.1580,0.0000,1.0000,0.0000,0.7057,0.7057,0,0.0000,0.0000,1,0.4786,0.3696,0.4517,0.1856,0.0350,1.0000,0.6418,12.052,0.5971,0.9011,0.3590,1.6000,0.5971,0.5269,0.4911,0.5104,0.3906,0.3713,0.0000,0.1294,0.5059,0.3663,0.2539,0.4654,0.2304,0.3761,0.5315,0.5400,0.3390,0.0013,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4785,0.0000,0.1196,0.2277,1.0000,0.4971,0.4360,1.0000,0.1961,0.5325,0.001321,-0.001321,-0.005447,0.000517,0.314346,0.328666,0.000246,-0.000246,-0.001469,0.044767,-0.005498,0.039087,-0.001003,BELTRAMI_SHEARED,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.9239,1.1318,0.2741,0.0000,1,0,0.2205,0.0000,0.8800,0.2741,0.0000,0,10.496411,-25.992819,2.0000,0.000000,0.3333,0.0471,1,0.006776,0.8765,1,2,1,0.2000,60.00,0.5931,3,0.08,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,373,0.0005,108,2.0446,106,3.9661,176,0.0005,RECTANGLE,holonomy_rectangle,holonomy_rectangle,3,0,0.5813,2.7500,3.0000,2.7500,4,0.0000,0,1.64,0,0.000000,1,0,-6.000000,1.0000,1,0.000000,0,-1.0000,3362.8665,0,-0.047915,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.444605,0.628328,0.638381,0.954987,0.072662,-0.368494,0.023924
3555.009,8400,2.7500,3,0.2228,0.8441,0.4560,1.0000,0.1000,1.6550,2.1624,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,1.5347,2.0323,1.6809,0.0000,0.0000,0.0000,0.0460,0.0000,0.2549,0.0000,0,-0.00000,4,0,1.5,34.7889,31.4515,31.4515,0,5.8973,0.5269,0.4456,475,0.0877,1,0.4456,0.5269,3,118.6370,113.8720,0.0000,1.0000,0.0000,0.5271,0.5271,0,0.0000,0.0000,1,0.4786,0.3696,0.4517,0.1856,0.0350,1.0000,0.6418,12.052,0.5971,0.9011,0.3590,1.6000,0.5971,0.5269,0.4911,0.5104,0.3906,0.3713,0.0000,0.1294,0.5059,0.3663,0.2539,0.4654,0.2304,0.3725,0.4897,0.5337,0.3373,0.0038,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4785,0.0000,0.1196,0.1651,1.0000,0.4560,0.4598,1.0000,0.1714,0.5192,0.000638,-0.000638,-0.001243,-0.003606,0.305727,0.320699,0.000121,-0.000121,0.002563,0.021754,0.009046,0.052026,0.000020,BELTRAMI_SHEARED,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.9872,1.0369,0.2931,0.0000,1,0,0.1878,0.0000,0.8800,0.2931,0.0000,0,10.512239,-26.024477,2.0000,0.000000,0.2275,0.0235,1,0.003119,0.9362,1,2,1,0.2000,60.00,0.5931,3,1.80,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,373,2.1922,108,4.2363,106,6.1578,176,2.1922,RECTANGLE,holonomy_rectangle,holonomy_rectangle,3,0,0.8428,2.7500,3.0000,2.7500,3,0.0000,0,2.54,0,0.000000,1,0,-6.000000,1.0000,1,0.000000,0,-1.0000,3365.4714,0,0.087665,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.457315,0.601294,0.655216,0.920576,0.067185,-0.363018,0.023924
3556.934,8412,2.7500,3,0.2228,0.8441,0.4560,1.0000,0.1000,2.1334,3.1141,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,1.4943,2.0455,1.7636,0.0000,0.0000,0.0000,0.0460,0.0000,-0.0065,-0.0065,0,-0.01355,4,0,1.5,40.4405,28.9189,28.9189,0,3.4319,0.5269,0.4456,476,-0.0075,1,0.4456,0.5269,6,120.5630,0.0000,0.0000,0.9805,0.0000,0.4029,0.4029,0,0.1120,0.0002,1,0.4786,0.3696,0.4517,0.1856,0.0350,1.0000,0.6418,12.052,0.5971,0.9011,0.3590,1.6000,0.5971,0.5269,0.4911,0.5104,0.3906,0.3713,0.0000,0.1294,0.5059,0.3663,0.2539,0.4654,0.2304,0.3749,0.4886,0.5283,0.3419,0.0013,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4785,0.0000,0.1196,0.1652,1.0000,0.4560,0.4697,1.0000,0.1645,0.5032,0.000638,-0.000638,0.002729,-0.002192,0.044359,0.134180,0.000121,-0.000121,0.004279,0.022012,-0.043457,-0.136233,-0.000413,BELTRAMI_SHEARED,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.9899,1.0329,0.9798,0.0000,1,0,0.3124,0.0000,0.8800,0.9798,0.0000,0,10.522902,-26.045801,2.0000,0.000000,0.2431,0.0275,1,0.003686,0.9260,1,2,1,0.2000,60.00,0.5436,3,1.22,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,374,0.0008,108,5.6808,106,7.6023,177,0.0008,NONE,,,0,0,0.0000,2.7500,3.0000,2.7500,3,0.0000,0,3.46,1,0.000000,0,0,1.500000,1.0000,1,0.000000,0,-1.0000,3366.3577,0,0.136606,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.462049,0.602188,0.651060,0.916325,0.066509,-0.362341,0.023924
3558.471,8424,2.7500,3,0.2228,0.8441,0.4560,1.0000,0.1000,1.0201,1.2525,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,1.4600,2.0567,1.5760,0.0000,0.0000,0.0000,0.0460,0.0000,-0.0065,-0.0065,0,-0.01355,4,0,1.5,43.8616,25.4309,25.4309,0,0.0374,0.5269,0.4456,477,0.2019,1,0.4456,0.5269,6,122.1000,0.0000,0.0000,0.9249,0.0000,0.7503,0.7503,0,1.6490,0.0009,1,0.4786,0.3696,0.4517,0.1856,0.0350,1.0000,0.6418,12.052,0.5971,0.9011,0.3590,1.6000,0.5971,0.5269,0.4911,0.5104,0.3906,0.3713,0.0000,0.1294,0.5059,0.3663,0.2539,0.4654,0.2304,0.3770,0.4877,0.5237,0.3458,0.0011,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4791,0.0000,0.1597,0.1654,1.0000,0.4560,0.4472,1.0000,0.1913,0.5042,0.000638,-0.000638,-0.002872,-0.002185,0.044359,0.118418,0.000121,-0.000121,0.000581,0.021545,-0.083472,-0.372949,-0.000856,BELTRAMI_PARTIAL,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.9261,1.1286,0.9159,0.0000,1,0,0.3421,0.0000,0.8800,0.9159,0.0000,0,10.530699,-26.061396,2.0000,0.000000,0.1373,0.0314,1,0.003853,0.9159,1,3,1,0.3000,60.00,0.5180,6,0.26,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,374,2.0186,108,7.6987,106,9.6201,178,0.0004,NONE,,,0,0,0.0000,2.7500,3.0000,2.7500,3,0.0000,0,4.64,0,0.000000,0,0,1.500000,1.0000,1,0.000000,0,-1.0000,3368.2825,0,0.201929,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.466070,0.602931,0.647498,0.912733,0.065937,-0.361769,0.031942
3560.051,8436,2.7500,3,0.2228,0.8441,0.4560,1.0000,0.1000,1.3007,1.5578,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,1.4310,2.0661,1.6106,0.0000,0.0000,0.0000,0.0460,0.0000,-0.0065,-0.0065,0,-0.01355,4,0,1.5,45.2575,25.0364,25.0364,0,2.3368,0.5269,0.4456,477,0.0721,1,0.4456,0.5269,6,123.6790,0.0000,0.0000,0.8733,0.0000,0.5292,0.5292,0,3.2280,0.0014,1,0.4786,0.3696,0.4517,0.1856,0.0350,1.0000,0.6418,12.052,0.5971,0.9011,0.3590,1.6000,0.5971,0.5269,0.4911,0.5104,0.3906,0.3713,0.0000,0.1294,0.5059,0.3663,0.2539,0.4654,0.2304,0.3787,0.4868,0.5198,0.3491,0.0009,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4791,0.0000,0.1198,0.1654,1.0000,0.4560,0.4513,1.0000,0.1827,0.5121,0.000638,-0.000638,0.001459,-0.001678,0.044359,0.122960,0.000121,-0.000121,0.003213,0.021827,-0.040526,-0.169224,-0.000424,BELTRAMI_SHEARED,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.9458,1.0991,0.9356,0.0000,1,0,0.3084,0.0000,0.8800,0.9356,0.0000,0,10.538465,-26.076929,2.0000,0.000000,0.0549,0.0471,1,0.005361,0.8765,1,3,1,0.3000,60.00,0.5180,6,1.84,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,374,3.0738,108,8.7539,106,10.6753,178,1.0556,NONE,,,0,0,0.0000,2.7500,3.0000,2.7500,3,0.0000,0,5.66,0,0.000000,0,0,1.500000,1.0000,1,0.000000,0,-1.0000,3369.6152,0,0.147873,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.469481,0.603550,0.644449,0.909697,0.065454,-0.361286,0.023956
3562.336,8448,3.4600,3,0.2179,0.8441,0.4443,1.0000,0.1000,1.6656,2.1835,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,1.4065,2.0787,1.6823,0.0003,0.0003,0.0003,0.0413,0.0000,-0.0065,0.0000,0,0.00000,4,1,1.5,45.1518,23.7158,23.7158,0,4.4596,0.5269,0.4456,477,-0.0595,1,0.4456,0.5269,6,125.9640,0.0000,0.0000,0.8255,0.0000,0.2804,0.2804,0,5.5130,0.0019,1,0.4786,0.3696,0.4517,0.1856,0.0350,1.0000,0.6418,12.052,0.5971,0.9011,0.3590,1.6000,0.5971,0.5269,0.4911,0.5104,0.3906,0.3713,0.0000,0.1294,0.5059,0.3663,0.2539,0.4654,0.2304,0.4418,0.4859,0.5167,0.3507,0.0623,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4791,0.0000,0.1198,0.1648,1.0000,0.4443,0.4611,1.0000,0.1727,0.4947,0.000594,-0.000594,-0.000115,-0.001371,0.041834,0.122948,0.000113,-0.000113,0.001691,0.019773,-0.069553,-0.359115,-0.000824,BELTRAMI_NULL,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.9865,1.0380,0.9763,0.0000,1,0,0.2037,0.0000,0.8800,0.9763,0.0000,0,10.536274,-26.072546,2.0000,0.000000,0.2392,0.0549,1,0.007348,0.8575,1,4,1,0.4000,60.00,0.5358,6,1.62,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,375,1.6883,108,11.5637,107,0.0005,178,3.8654,RECTANGLE,holonomy_rectangle,holonomy_rectangle,0,0,0.1400,2.7500,3.0000,3.4600,3,0.0000,0,5.83,0,0.000000,1,0,1.500000,1.0000,1,0.000000,0,-1.0000,3372.2969,0,-0.059474,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.528702,0.581478,0.618351,0.832901,0.053231,-0.349064,0.023956
